mileage,make,model,fuel,gear,offerType,price,hp,year
114000.0,Ford,Focus,Petrol,Manual,Used,7390.0,125.0,2014.0
79000.0,Ford,Focus,Petrol,Manual,Used,7900.0,125.0,2014.0
237000.0,Ford,Focus,Diesel,Manual,Used,3290.0,116.0,2014.0
102140.0,Ford,Kuga,Diesel,Automatic,Used,9950.0,163.0,2014.0
98000.0,Ford,Ranger,Petrol,Automatic,Used,45999.0,699.0,2014.0
97200.0,Ford,Mustang,Petrol,Automatic,Used,18990.0,305.0,2014.0
94700.0,Ford,Focus,Petrol,Manual,Used,12990.0,150.0,2014.0
111700.0,Ford,Kuga,Diesel,Manual,Used,12700.0,140.0,2014.0
189000.0,Ford,F 150,Petrol,Automatic,Used,19990.0,370.0,2014.0
60263.0,Ford,Focus,Petrol,Manual,Used,8990.0,125.0,2014.0
191000.0,Ford,Fiesta,Petrol,Manual,Used,3300.0,125.0,2014.0
98131.0,Ford,Focus,Petrol,Manual,Used,10500.0,182.0,2014.0
59000.0,Ford,B-Max,Petrol,Automatic,Used,11490.0,105.0,2014.0
111900.0,Ford,Mustang,Petrol,Automatic,Used,14250.0,213.0,2014.0
129992.0,Ford,Grand Tourneo,Petrol,Automatic,Used,14599.0,150.0,2014.0
71300.0,Ford,Mustang,Petrol,Automatic,Used,19000.0,305.0,2014.0
129862.0,Ford,Ranger,Diesel,Automatic,Used,23999.0,200.0,2014.0
188900.0,Ford,Galaxy,Diesel,Automatic,Used,12599.0,200.0,2014.0
186000.0,Ford,Ranger,Diesel,Manual,Used,16800.0,200.0,2014.0
134200.0,Ford,Focus,Diesel,Manual,Used,7950.0,116.0,2014.0
63060.0,Ford,Focus,Petrol,Manual,Used,11500.0,250.0,2014.0
89994.0,Ford,S-Max,Diesel,Manual,Used,14999.0,200.0,2014.0
85618.0,Ford,Fiesta,Petrol,Manual,Used,10990.0,101.0,2014.0
79500.0,Ford,Fiesta,Petrol,Manual,Used,7490.0,60.0,2014.0
142000.0,Ford,S-Max,Diesel,Automatic,Used,13800.0,163.0,2014.0
150000.0,Ford,Focus,Petrol,Manual,Used,11499.0,250.0,2014.0
47000.0,Ford,Fiesta,Petrol,Manual,Used,8500.0,82.0,2014.0
93000.0,Ford,Fiesta,Petrol,Manual,Used,9970.0,140.0,2014.0
126989.0,Ford,Fiesta,Petrol,Manual,Used,7500.0,125.0,2014.0
125334.0,Ford,Kuga,Diesel,Automatic,Used,14500.0,163.0,2014.0
118000.0,Ford,C-Max,Petrol,Manual,Used,7930.0,125.0,2014.0
119000.0,Ford,Fiesta,Petrol,Manual,Used,6690.0,101.0,2014.0
60000.0,Ford,Fiesta,Petrol,Automatic,Used,13500.0,101.0,2014.0
99935.0,Ford,Focus,Petrol,Manual,Used,11000.0,150.0,2014.0
111000.0,Ford,Fiesta,Petrol,Manual,Used,7990.0,101.0,2014.0
189990.0,Ford,Mondeo,Diesel,Manual,Used,9990.0,200.0,2014.0
108000.0,Ford,C-Max,Petrol,Manual,Used,6399.0,101.0,2014.0
129000.0,Ford,Ranger,Diesel,Manual,Used,24900.0,150.0,2014.0
182000.0,Ford,Fiesta,Petrol,Manual,Used,6900.0,82.0,2014.0
101000.0,Ford,Transit Custom,Diesel,Manual,Used,41990.0,155.0,2014.0
176000.0,Ford,Tourneo Connect,Petrol,Automatic,Used,12700.0,150.0,2014.0
175000.0,Ford,S-Max,Diesel,Manual,Used,9990.0,140.0,2014.0
56000.0,Ford,B-Max,Petrol,Manual,Used,16450.0,125.0,2014.0
61204.0,Ford,Kuga,Diesel,Automatic,Used,11990.0,140.0,2014.0
112800.0,Ford,C-Max,Diesel,Automatic,Used,9600.0,140.0,2014.0
167800.0,Ford,Kuga,Diesel,Manual,Used,7990.0,120.0,2014.0
117000.0,Ford,Focus,Petrol,Manual,Used,8600.0,125.0,2014.0
100105.0,Ford,Focus,Petrol,Manual,Used,13800.0,125.0,2014.0
143000.0,Ford,S-Max,Diesel,Automatic,Used,10990.0,200.0,2014.0
63600.0,Ford,EcoSport,Petrol,Manual,Used,15999.0,125.0,2014.0
169000.0,Ford,Transit Custom,Diesel,Manual,Used,24999.0,155.0,2014.0
131000.0,Ford,Mustang,Petrol,Automatic,Used,14500.0,309.0,2014.0
142000.0,Ford,Kuga,Diesel,Manual,Used,26690.0,140.0,2014.0
53650.0,Ford,Kuga,Diesel,Automatic,Used,6990.0,140.0,2014.0
109050.0,Ford,Fiesta,Petrol,Manual,Used,24999.0,82.0,2014.0
123500.0,Ford,Tourneo Custom,Diesel,Manual,Used,13500.0,155.0,2014.0
119200.0,Ford,Kuga,Diesel,Manual,Used,12900.0,140.0,2014.0
100000.0,Ford,Mondeo,Petrol,Manual,Used,15000.0,160.0,2014.0
118400.0,Ford,Kuga,Diesel,Manual,Used,8990.0,163.0,2014.0
98509.0,Ford,EcoSport,Petrol,Manual,Used,16500.0,125.0,2014.0
130000.0,Ford,Galaxy,Diesel,Automatic,Used,10850.0,140.0,2014.0
80485.0,Ford,Kuga,Diesel,Automatic,Used,17880.0,140.0,2014.0
143160.0,Ford,Kuga,Diesel,Manual,Used,13900.0,163.0,2014.0
141300.0,Ford,Fiesta,Petrol,Manual,Used,7950.0,101.0,2014.0
132000.0,Ford,Fiesta,Diesel,Manual,Used,6900.0,95.0,2014.0
202900.0,Ford,S-Max,Diesel,Automatic,Used,9950.0,140.0,2014.0
172880.0,Ford,Kuga,Petrol,Manual,Used,9980.0,150.0,2014.0
157950.0,Ford,Ranger,Diesel,Automatic,Used,20900.0,200.0,2014.0
109000.0,Ford,Focus,Petrol,Manual,Used,12979.0,150.0,2014.0
141500.0,Ford,Ranger,Diesel,Manual,Used,26800.0,200.0,2014.0
185000.0,Ford,Focus,Diesel,Manual,Used,7800.0,116.0,2014.0
146250.0,Ford,S-Max,Diesel,Automatic,Used,13490.0,163.0,2014.0
15357.0,Ford,Mustang,Petrol,Automatic,Used,46990.0,420.0,2014.0
41930.0,Ford,Ka/Ka+,Petrol,Manual,Used,6390.0,69.0,2014.0
100000.0,Ford,Grand C-Max,Diesel,Automatic,Used,13990.0,140.0,2014.0
109987.0,Ford,Kuga,Petrol,Manual,Used,13600.0,150.0,2014.0
80289.0,Ford,Focus,Petrol,Manual,Used,12720.0,150.0,2014.0
239242.0,Ford,Grand C-Max,Diesel,Manual,Used,6297.0,116.0,2014.0
140000.0,Ford,Fiesta,Petrol,Manual,Used,5600.0,60.0,2014.0
52980.0,Ford,Kuga,Petrol,Manual,Used,16580.0,150.0,2014.0
139000.0,Ford,Fiesta,Petrol,Manual,Used,6900.0,101.0,2014.0
47395.0,Ford,Focus,Petrol,Manual,Used,13990.0,150.0,2014.0
153000.0,Ford,Kuga,Diesel,Automatic,Used,11999.0,163.0,2014.0
87527.0,Ford,C-Max,Petrol,Manual,Used,9990.0,150.0,2014.0
174211.0,Ford,Focus,Diesel,Manual,Used,7500.0,116.0,2014.0
94166.0,Ford,S-Max,Diesel,Automatic,Used,16950.0,140.0,2014.0
97200.0,Ford,Focus,Petrol,Manual,Used,10380.0,125.0,2014.0
159000.0,Ford,S-Max,Diesel,Manual,Used,12100.0,140.0,2014.0
99000.0,Ford,Fiesta,Petrol,Manual,Used,7999.0,101.0,2014.0
112880.0,Ford,S-Max,Diesel,Manual,Used,17500.0,163.0,2014.0
106250.0,Ford,B-Max,Petrol,Manual,Used,7777.0,101.0,2014.0
139900.0,Ford,Focus,Diesel,Manual,Used,7150.0,116.0,2014.0
112379.0,Ford,Focus,Petrol,Manual,Used,8450.0,125.0,2014.0
134353.0,Ford,B-Max,Diesel,Manual,Used,7900.0,95.0,2014.0
79300.0,Ford,Fiesta,Petrol,Manual,Used,8490.0,82.0,2014.0
137677.0,Ford,Kuga,Diesel,Automatic,Used,12990.0,140.0,2014.0
180000.0,Ford,Mondeo,Diesel,Automatic,Used,12400.0,200.0,2014.0
133983.0,Ford,Kuga,Diesel,Manual,Used,14990.0,163.0,2014.0
94750.0,Ford,S-Max,Petrol,Manual,Used,18989.0,203.0,2014.0
126000.0,Ford,Fiesta,Diesel,Manual,Used,7299.0,95.0,2014.0
57668.0,Ford,B-Max,Diesel,Manual,Used,10720.0,95.0,2014.0
227500.0,Ford,Grand C-Max,Diesel,Manual,Used,6950.0,140.0,2014.0
159848.0,Ford,S-Max,Diesel,Manual,Used,12950.0,163.0,2014.0
126967.0,Ford,S-Max,Diesel,Automatic,Used,12990.0,140.0,2014.0
178000.0,Ford,Kuga,Diesel,Manual,Used,12990.0,179.0,2014.0
18500.0,Ford,EcoSport,Petrol,Manual,Used,12900.0,125.0,2014.0
152500.0,Ford,S-Max,Diesel,Automatic,Used,12790.0,140.0,2014.0
84400.0,Ford,Focus,Petrol,Manual,Used,8999.0,150.0,2014.0
107455.0,Ford,Mondeo,Petrol,Manual,Used,9000.0,160.0,2014.0
192566.0,Ford,Focus,Petrol,Manual,Used,38000.0,250.0,2014.0
261000.0,Ford,F 150,LPG,Automatic,Used,16950.0,530.0,2014.0
62000.0,Ford,Focus,Petrol,Manual,Used,7990.0,250.0,2014.0
150000.0,Ford,Focus,Petrol,Manual,Used,8500.0,125.0,2014.0
168134.0,Ford,Mondeo,Diesel,Manual,Used,8350.0,140.0,2014.0
74000.0,Ford,Focus,Petrol,Manual,Used,7700.0,125.0,2014.0
78649.0,Ford,Fiesta,Petrol,Manual,Used,12200.0,101.0,2014.0
110000.0,Ford,Fiesta,Petrol,Manual,Used,8867.0,101.0,2014.0
179600.0,Ford,Kuga,Diesel,Automatic,Used,15799.0,163.0,2014.0
127596.0,Ford,C-Max,Petrol,Manual,Used,3000.0,125.0,2014.0
127800.0,Ford,Focus,Diesel,Manual,Used,10499.0,116.0,2014.0
71000.0,Ford,Fiesta,Petrol,Manual,Used,8499.0,80.0,2014.0
233816.0,Ford,S-Max,Diesel,Manual,Used,7999.0,140.0,2014.0
108046.0,Ford,Fiesta,Petrol,Manual,Used,8485.0,101.0,2014.0
63700.0,Ford,Focus,Petrol,Manual,Used,12100.0,150.0,2014.0
173555.0,Ford,Grand C-Max,Diesel,Automatic,Used,9498.0,140.0,2014.0
150000.0,Ford,Kuga,Petrol,Manual,Used,10499.0,150.0,2014.0
47538.0,Ford,Fiesta,Petrol,Manual,Used,9840.0,101.0,2014.0
190000.0,Ford,Focus,Diesel,Automatic,Used,7500.0,140.0,2014.0
100850.0,Ford,Fiesta,Diesel,Manual,Used,9250.0,75.0,2014.0
210000.0,Ford,S-Max,Diesel,Manual,Used,10500.0,200.0,2014.0
80485.0,Ford,Kuga,Diesel,Automatic,Used,17880.0,140.0,2014.0
205000.0,Ford,Mondeo,Diesel,Manual,Used,10950.0,200.0,2014.0
125000.0,Ford,C-Max,Diesel,Automatic,Used,11870.0,140.0,2014.0
88938.0,Ford,Tourneo Connect,Petrol,Manual,Used,14890.0,101.0,2014.0
121720.0,Ford,S-Max,Petrol,Manual,Used,13890.0,160.0,2014.0
198000.0,Ford,Galaxy,Diesel,Unknown,Used,9608.0,101.0,2014.0
190477.0,Ford,C-Max,Diesel,Automatic,Used,8950.0,116.0,2014.0
101200.0,Ford,S-Max,Diesel,Automatic,Used,36950.0,163.0,2014.0
50480.0,Ford,Fiesta,Petrol,Manual,Used,9200.0,82.0,2014.0
105107.0,Ford,Mustang,Petrol,Automatic,Used,18990.0,305.0,2014.0
79869.0,Ford,Mustang,Petrol,Automatic,Used,27490.0,424.0,2014.0
148000.0,Ford,Focus,Petrol,Manual,Used,9400.0,250.0,2014.0
108000.0,Ford,Focus,Petrol,Manual,Used,7499.0,125.0,2014.0
149992.0,Ford,Galaxy,Diesel,Automatic,Used,14600.0,163.0,2014.0
85000.0,Ford,Mondeo,Diesel,Manual,Used,13950.0,116.0,2014.0
210089.0,Ford,Mondeo,Diesel,Automatic,Used,8200.0,200.0,2014.0
187238.0,Ford,Mondeo,Diesel,Automatic,Used,9690.0,140.0,2014.0
149000.0,Ford,Galaxy,Diesel,Manual,Used,13990.0,163.0,2014.0
106053.0,Ford,Fiesta,Petrol,Manual,Used,5990.0,60.0,2014.0
106106.0,Ford,Ranger,Petrol,Automatic,Used,45220.0,416.0,2014.0
138780.0,Ford,Mustang,Petrol,Manual,Used,18999.0,305.0,2014.0
140000.0,Ford,Fiesta,Petrol,Manual,Used,9200.0,125.0,2014.0
167000.0,Ford,Focus,Petrol,Manual,Used,6891.0,125.0,2014.0
135000.0,Ford,Fiesta,Petrol,Manual,Used,5000.0,82.0,2014.0
74201.0,Ford,Focus,Petrol,Manual,Used,11300.0,125.0,2014.0
204100.0,Ford,S-Max,Diesel,Manual,Used,11499.0,200.0,2014.0
35288.0,Ford,Mustang,Petrol,Automatic,Used,24990.0,309.0,2014.0
80000.0,Ford,Focus,Petrol,Manual,Used,7490.0,101.0,2014.0
85000.0,Ford,Tourneo Courier,Petrol,Manual,Used,10990.0,101.0,2014.0
119000.0,Ford,Focus,Petrol,Manual,Used,7500.0,125.0,2014.0
52379.0,Ford,Fiesta,Petrol,Manual,Used,9400.0,101.0,2014.0
105600.0,Ford,Focus,Petrol,Manual,Used,8300.0,101.0,2014.0
83800.0,Ford,Fiesta,Petrol,Manual,Used,8100.0,82.0,2014.0
187000.0,Ford,Focus,Petrol,Manual,Used,6980.0,150.0,2014.0
139149.0,Ford,Focus,Petrol,Manual,Used,9300.0,125.0,2014.0
110343.0,Ford,Focus,Petrol,Manual,Used,10210.0,125.0,2014.0
68000.0,Ford,Ranger,Diesel,Manual,Used,23999.0,150.0,2014.0
134500.0,Ford,Fiesta,Petrol,Manual,Used,7450.0,101.0,2014.0
117950.0,Ford,Kuga,Petrol,Manual,Used,13979.0,150.0,2014.0
124999.0,Ford,Kuga,Diesel,Automatic,Used,18500.0,163.0,2014.0
110000.0,Ford,Kuga,Petrol,Manual,Used,14850.0,150.0,2014.0
234421.0,Ford,Ranger,Diesel,Automatic,Used,17950.0,200.0,2014.0
90000.0,Ford,Kuga,Petrol,Manual,Used,13430.0,150.0,2014.0
141651.0,Ford,Kuga,Petrol,Manual,Used,13470.0,150.0,2014.0
174000.0,Ford,S-Max,Diesel,Automatic,Used,12500.0,140.0,2014.0
266000.0,Ford,Focus,Diesel,Manual,Used,6500.0,105.0,2014.0
93742.0,Ford,Kuga,Petrol,Manual,Used,14150.0,150.0,2014.0
189000.0,Ford,Kuga,Diesel,Manual,Used,11999.0,140.0,2014.0
97000.0,Ford,Mustang,Petrol,Automatic,Used,17000.0,310.0,2014.0
229000.0,Ford,Transit Custom,Diesel,Manual,Used,9990.0,155.0,2014.0
125000.0,Ford,Kuga,Petrol,Manual,Used,9790.0,150.0,2014.0
151457.0,Ford,Fiesta,Petrol,Manual,Used,4800.0,101.0,2014.0
129500.0,Ford,Galaxy,Diesel,Automatic,Used,10880.0,140.0,2014.0
93450.0,Ford,Fiesta,Petrol,Manual,Used,1800.0,101.0,2014.0
79365.0,Ford,Kuga,Petrol,Manual,Used,14890.0,150.0,2014.0
168500.0,Ford,Focus,Diesel,Manual,Used,8450.0,116.0,2014.0
169000.0,Ford,Focus,Diesel,Manual,Used,8000.0,120.0,2014.0
89400.0,Ford,Kuga,Petrol,Manual,Used,15950.0,150.0,2014.0
79340.0,Ford,B-Max,Petrol,Manual,Used,9800.0,101.0,2014.0
110500.0,Ford,Focus,Diesel,Manual,Used,8200.0,95.0,2014.0
67874.0,Ford,EcoSport,Petrol,Manual,Used,12750.0,125.0,2014.0
104850.0,Ford,Fiesta,Petrol,Manual,Used,7500.0,82.0,2014.0
225000.0,Ford,S-Max,Diesel,Automatic,Used,13500.0,200.0,2014.0
280000.0,Ford,S-Max,Diesel,Automatic,Used,9900.0,200.0,2014.0
134000.0,Ford,Transit Custom,Diesel,Manual,Used,14875.0,125.0,2014.0
90000.0,Ford,Tourneo Connect,Diesel,Manual,Used,14900.0,95.0,2014.0
170000.0,Ford,C-Max,Petrol,Manual,Used,6890.0,101.0,2014.0
98424.0,Ford,Fiesta,Diesel,Manual,Used,8499.0,75.0,2014.0
86659.0,Ford,Tourneo Connect,Petrol,Manual,Used,14490.0,101.0,2014.0
207000.0,Ford,Grand C-Max,Diesel,Manual,Used,6990.0,116.0,2014.0
203500.0,Ford,Grand C-Max,Diesel,Manual,Used,9900.0,116.0,2014.0
58600.0,Ford,EcoSport,Diesel,Manual,Used,11599.0,90.0,2014.0
75000.0,Ford,Focus,Petrol,Manual,Used,9990.0,101.0,2014.0
74100.0,Ford,Focus,Petrol,Manual,Used,12490.0,101.0,2014.0
221000.0,Ford,B-Max,Diesel,Manual,Used,5499.0,75.0,2014.0
128000.0,Ford,Kuga,Petrol,Manual,Used,13000.0,150.0,2014.0
239000.0,Ford,Kuga,Diesel,Automatic,Used,11900.0,140.0,2014.0
72620.0,Ford,B-Max,Petrol,Manual,Used,11490.0,101.0,2014.0
85150.0,Ford,Kuga,Petrol,Manual,Used,14200.0,150.0,2014.0
102090.0,Ford,C-Max,Petrol,Manual,Used,7490.0,125.0,2014.0
149970.0,Ford,Focus,Petrol,Manual,Used,15695.0,250.0,2014.0
117122.0,Ford,Kuga,Diesel,Manual,Used,14490.0,140.0,2014.0
229742.0,Ford,Mondeo,Diesel,Automatic,Used,6500.0,140.0,2014.0
244700.0,Ford,Transit Custom,Diesel,Manual,Used,14990.0,125.0,2014.0
166000.0,Ford,Focus,Diesel,Automatic,Used,8600.0,116.0,2014.0
125049.0,Ford,Focus,Petrol,Manual,Used,8950.0,101.0,2014.0
90000.0,Ford,Fiesta,Petrol,Manual,Used,7500.0,101.0,2014.0
68980.0,Ford,Focus,Petrol,Manual,Used,11450.0,101.0,2014.0
156695.0,Ford,Fiesta,Diesel,Manual,Used,7950.0,75.0,2014.0
84775.0,Ford,C-Max,Petrol,Manual,Used,10395.0,101.0,2014.0
158000.0,Ford,Ranger,Diesel,Automatic,Used,25950.0,200.0,2014.0
161890.0,Ford,S-Max,Diesel,Automatic,Used,6300.0,163.0,2014.0
134000.0,Ford,,Diesel,Manual,Used,14875.0,125.0,2014.0
37264.0,Ford,B-Max,Petrol,Automatic,Used,14980.0,105.0,2014.0
159950.0,Ford,Grand C-Max,Diesel,Manual,Used,8990.0,140.0,2014.0
77807.0,Ford,Focus,Petrol,Manual,Used,9999.0,125.0,2014.0
128200.0,Ford,Mondeo,Diesel,Manual,Used,7999.0,116.0,2014.0
75850.0,Ford,C-Max,Petrol,Manual,Used,11350.0,125.0,2014.0
146196.0,Ford,EcoSport,Petrol,Manual,Used,8800.0,125.0,2014.0
54000.0,Ford,Kuga,Petrol,Manual,Used,15200.0,150.0,2014.0
139750.0,Ford,Fiesta,Diesel,Manual,Used,7290.0,95.0,2014.0
161194.0,Ford,Kuga,Diesel,Automatic,Used,12850.0,140.0,2014.0
158100.0,Ford,Focus,Petrol,Manual,Used,14900.0,101.0,2014.0
133000.0,Ford,S-Max,Diesel,Automatic,Used,7999.0,140.0,2014.0
99250.0,Ford,B-Max,Petrol,Manual,Used,14999.0,125.0,2014.0
182611.0,Ford,Kuga,Diesel,Automatic,Used,8750.0,163.0,2014.0
108709.0,Ford,Focus,Diesel,Manual,Used,8590.0,116.0,2014.0
89100.0,Ford,Fiesta,Petrol,Manual,Used,10200.0,101.0,2014.0
126000.0,Ford,C-Max,Diesel,Manual,Used,11890.0,140.0,2014.0
106000.0,Ford,Focus,Petrol,Manual,Used,11795.0,150.0,2014.0
72800.0,Ford,Focus,Petrol,Manual,Used,13999.0,101.0,2014.0
101950.0,Ford,Kuga,Petrol,Manual,Used,12890.0,150.0,2014.0
55400.0,Ford,Kuga,Diesel,Manual,Used,9990.0,140.0,2014.0
254457.0,Ford,S-Max,Diesel,Manual,Used,11650.0,163.0,2014.0
110000.0,Ford,C-Max,Diesel,Automatic,Used,5750.0,116.0,2014.0
53400.0,Ford,C-Max,Petrol,Manual,Used,6450.0,125.0,2014.0
68000.0,Ford,Ka/Ka+,Petrol,Manual,Used,12520.0,69.0,2014.0
200000.0,Ford,Focus,Diesel,Manual,Used,11990.0,116.0,2014.0
51287.0,Ford,C-Max,Petrol,Manual,Used,11990.0,125.0,2014.0
206050.0,Ford,Transit Custom,Diesel,Manual,Used,5750.0,155.0,2014.0
48469.0,Ford,Focus,Petrol,Manual,Used,9999.0,101.0,2014.0
68000.0,Ford,Ka/Ka+,Petrol,Manual,Used,8500.0,69.0,2014.0
88938.0,Ford,Focus,Petrol,Automatic,Used,4000.0,125.0,2014.0
136000.0,Ford,C-Max,Petrol,Manual,Used,7690.0,150.0,2014.0
125000.0,Ford,Ka/Ka+,Petrol,Manual,Used,15500.0,69.0,2014.0
83299.0,Ford,Fiesta,Petrol,Manual,Used,10590.0,60.0,2014.0
138000.0,Ford,Ranger,Diesel,Manual,Used,13440.0,150.0,2014.0
45000.0,Ford,B-Max,Petrol,Manual,Used,13999.0,101.0,2014.0
49928.0,Ford,B-Max,Petrol,Automatic,Used,17900.0,105.0,2014.0
101950.0,Ford,Kuga,Petrol,Manual,Used,9900.0,150.0,2014.0
18000.0,Ford,Fiesta,Petrol,Manual,Used,8990.0,82.0,2014.0
22691.0,Ford,Focus,Electric,Automatic,Used,12990.0,145.0,2014.0
155344.0,Ford,Tourneo Connect,Diesel,Manual,Used,11990.0,116.0,2014.0
162957.0,Ford,S-Max,Diesel,Manual,Used,8680.0,116.0,2014.0
137377.0,Ford,Focus,Diesel,Automatic,Used,9490.0,140.0,2014.0
130720.0,Ford,Fiesta,Petrol,Manual,Used,6499.0,125.0,2014.0
198270.0,Ford,S-Max,Diesel,Manual,Used,9300.0,140.0,2014.0
93200.0,Ford,Fiesta,Petrol,Manual,Used,7599.0,101.0,2014.0
21998.0,Ford,Transit Custom,Diesel,Manual,Used,16990.0,101.0,2014.0
126080.0,Ford,Mondeo,Diesel,Automatic,Used,11650.0,163.0,2014.0
83300.0,Ford,Focus,Petrol,Manual,Used,9600.0,125.0,2014.0
77200.0,Ford,EcoSport,Petrol,Manual,Used,6200.0,111.0,2014.0
116500.0,Ford,B-Max,Petrol,Manual,Used,5999.0,101.0,2014.0
165000.0,Ford,Fiesta,Diesel,Manual,Used,10490.0,95.0,2014.0
89800.0,Ford,Focus,Petrol,Manual,Used,10910.0,125.0,2014.0
117387.0,Ford,Focus,Petrol,Manual,Used,8900.0,150.0,2014.0
137000.0,Ford,Grand C-Max,Petrol,Manual,Used,9990.0,150.0,2014.0
86000.0,Ford,Fiesta,Petrol,Manual,Used,9500.0,101.0,2014.0
8500.0,Ford,Fiesta,Petrol,Manual,Used,8990.0,82.0,2014.0
180000.0,Ford,Mondeo,Diesel,Automatic,Used,9799.0,140.0,2014.0
91440.0,Ford,C-Max,Petrol,Manual,Used,10300.0,125.0,2014.0
109300.0,Ford,F 150,Petrol,Automatic,Used,21980.0,364.0,2014.0
58116.0,Ford,B-Max,Petrol,Automatic,Used,13990.0,105.0,2014.0
77100.0,Ford,Ranger,Diesel,Automatic,Used,23990.0,150.0,2014.0
93500.0,Ford,Fiesta,Petrol,Manual,Used,7940.0,80.0,2014.0
100000.0,Ford,Focus,Petrol,Automatic,Used,8900.0,125.0,2014.0
79000.0,Ford,Focus,Diesel,Automatic,Used,10950.0,116.0,2014.0
175000.0,Ford,S-Max,Diesel,Automatic,Used,10990.0,163.0,2014.0
81850.0,Ford,Focus,Petrol,Manual,Used,9990.0,125.0,2014.0
15000.0,Ford,Fiesta,Petrol,Manual,Used,9490.0,80.0,2014.0
153000.0,Ford,Focus,Petrol,Manual,Used,7200.0,125.0,2014.0
123000.0,Ford,Focus,Diesel,Manual,Used,8800.0,116.0,2014.0
75727.0,Ford,S-Max,Petrol,Automatic,Used,16850.0,239.0,2014.0
149964.0,Ford,C-Max,Petrol,Manual,Used,7999.0,101.0,2014.0
187000.0,Ford,Focus,Diesel,Manual,Used,6900.0,120.0,2014.0
158679.0,Ford,Focus,Diesel,Manual,Used,7199.0,116.0,2014.0
108238.0,Ford,Focus,Petrol,Manual,Used,8500.0,125.0,2014.0
83232.0,Ford,C-Max,Petrol,Manual,Used,7990.0,125.0,2014.0
119000.0,Ford,Grand C-Max,Petrol,Manual,Used,12960.0,101.0,2014.0
98975.0,Ford,Mustang,Petrol,Manual,Used,22999.0,305.0,2014.0
117200.0,Ford,Focus,Petrol,Manual,Used,7700.0,150.0,2014.0
77960.0,Ford,Focus,Petrol,Manual,Used,13990.0,182.0,2014.0
224500.0,Ford,Galaxy,Diesel,Automatic,Used,11500.0,140.0,2014.0
220000.0,Ford,Grand C-Max,Diesel,Automatic,Used,5500.0,140.0,2014.0
31582.0,Ford,Mustang,Petrol,Automatic,Used,24499.0,305.0,2014.0
184000.0,Ford,Focus,Petrol,Manual,Used,4390.0,101.0,2014.0
112582.0,Ford,Focus,Petrol,Manual,Used,6750.0,125.0,2014.0
97730.0,Ford,Kuga,Petrol,Manual,Used,12700.0,150.0,2014.0
120500.0,Ford,Mondeo,Diesel,Automatic,Used,10490.0,140.0,2014.0
27000.0,Ford,B-Max,Petrol,Automatic,Used,12900.0,105.0,2014.0
117000.0,Ford,C-Max,Petrol,Manual,Used,6490.0,125.0,2014.0
168000.0,Ford,Ranger,Diesel,Manual,Used,9990.0,150.0,2014.0
107000.0,Ford,C-Max,Diesel,Semi-automatic,Used,8450.0,116.0,2014.0
139800.0,Ford,Focus,Diesel,Manual,Used,6599.0,116.0,2014.0
103000.0,Ford,Kuga,Diesel,Manual,Used,12500.0,140.0,2014.0
110181.0,Ford,C-Max,Petrol,Manual,Used,7900.0,125.0,2014.0
12000.0,Ford,B-Max,Petrol,Manual,Used,11499.0,125.0,2014.0
93000.0,Ford,Focus,Petrol,Manual,Used,9950.0,125.0,2014.0
76080.0,Ford,Fiesta,Petrol,Manual,Used,7990.0,80.0,2014.0
109918.0,Ford,Focus,Petrol,Manual,Used,6950.0,101.0,2014.0
69000.0,Ford,B-Max,Petrol,Manual,Used,10890.0,101.0,2014.0
94700.0,Ford,Transit Connect,Diesel,Manual,Used,10900.0,95.0,2014.0
149900.0,Ford,Transit Custom,Diesel,Manual,Used,18950.0,155.0,2014.0
109300.0,Ford,,Petrol,Automatic,Used,21980.0,364.0,2014.0
155344.0,Ford,Tourneo Connect,Diesel,Manual,Used,11990.0,116.0,2014.0
122650.0,Ford,Mondeo,Petrol,Manual,Used,12950.0,203.0,2014.0
86517.0,Ford,Fiesta,Petrol,Manual,Used,9490.0,82.0,2014.0
51231.0,Ford,C-Max,Petrol,Manual,Used,12490.0,125.0,2014.0
91843.0,Ford,Tourneo Courier,Petrol,Manual,Used,13990.0,101.0,2014.0
124828.0,Ford,B-Max,Petrol,Automatic,Used,8999.0,105.0,2014.0
85820.0,Ford,Focus,Petrol,Automatic,Used,13850.0,125.0,2014.0
143000.0,Ford,Focus,Diesel,Automatic,Used,9980.0,163.0,2014.0
71911.0,Ford,Fiesta,Petrol,Manual,Used,8950.0,101.0,2014.0
80400.0,Ford,Fiesta,Petrol,Manual,Used,8490.0,82.0,2014.0
94000.0,Ford,Fiesta,Petrol,Manual,Used,7950.0,125.0,2014.0
118334.0,Ford,Fiesta,Petrol,Manual,Used,7900.0,82.0,2014.0
159000.0,Ford,Focus,Petrol,Manual,Used,8900.0,182.0,2014.0
138872.0,Ford,S-Max,Diesel,Manual,Used,13490.0,140.0,2014.0
72000.0,Ford,C-Max,Petrol,Manual,Used,10450.0,125.0,2014.0
66960.0,Ford,B-Max,Diesel,Manual,Used,8900.0,75.0,2014.0
73000.0,Ford,Focus,Petrol,Manual,Used,10580.0,125.0,2014.0
123100.0,Ford,Focus,Petrol,Manual,Used,8990.0,125.0,2014.0
51500.0,Ford,Focus,Diesel,Automatic,Used,10900.0,140.0,2014.0
54775.0,Ford,Mustang,Petrol,Automatic,Used,23450.0,305.0,2014.0
